000351EDC735C079246435340A54C7C1,9413377237F83B3FED0362EF02E49836,CMT,1  ,N  ,2013-01-12 19:17:33.000,2013-01-12 19:32:05.000,2,871,6.3,-73.981514,40.778961,-73.935593,40.854748,CRD,20,0,0.5,0,26.65,6.15,1,2
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-08 23:17:07.000,2013-03-08 23:33:26.000,2,978,2.8,-73.982567,40.742393,-74.006584,40.713737,CRD,13.5,0.5,0.5,0,16.5,2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 00:09:06.000,2013-03-09 00:22:30.000,1,803,5.3,-73.973701,40.752415,-73.956635,40.712444,CSH,18,0.5,0.5,0,19,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 00:37:44.000,2013-03-09 00:47:38.000,1,593,1.6,-73.994255,40.681419,-73.988647,40.702595,CSH,8.5,0.5,0.5,0,9.5,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 01:02:01.000,2013-03-09 01:09:17.000,2,435,1,-73.993629,40.720959,-73.984192,40.726242,CSH,7,0.5,0.5,0,8,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 02:36:36.000,2013-03-09 02:55:06.000,1,1109,6.4,-73.955399,40.719948,-73.959267,40.664581,CRD,21.5,0.5,0.5,0,24.5,2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 03:47:11.000,2013-03-09 03:52:28.000,2,316,0.9,-73.981361,40.747074,-73.970551,40.752274,CRD,6,0.5,0.5,0,8,1,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 19:30:41.000,2013-03-09 19:41:40.000,3,658,1.3,-74.000038,40.734875,-73.997559,40.722195,CSH,8.5,0,0.5,0,9,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,Y  ,2013-03-09 23:30:32.000,2013-03-09 23:43:26.000,2,773,1.7,-73.984657,40.746838,-74.005623,40.740196,CRD,10,0.5,0.5,0,13.2,2.2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 00:09:49.000,2013-03-10 00:21:39.000,2,709,2,-73.981354,40.746918,-73.982246,40.725674,CRD,10,0.5,0.5,0,12,1,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 03:04:51.000,2013-03-10 03:11:25.000,1,393,1.9,-73.920197,40.753414,-73.926872,40.770947,CSH,8,0.5,0.5,0,9,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 03:44:16.000,2013-03-10 03:48:05.000,2,229,1.8,-73.965691,40.713135,-73.985138,40.717804,CSH,7,0.5,0.5,0,8,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 08:45:45.000,2013-03-29 08:54:40.000,1,535,1.1,-73.981659,40.732662,-73.991623,40.742641,CRD,7.5,0,0.5,0,9,1,1,1
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 12:51:20.000,2013-03-29 12:57:16.000,2,356,0.8,-73.968407,40.761734,-73.978775,40.767204,CSH,6,0,0.5,0,6.5,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 12:57:49.000,2013-03-29 13:02:40.000,2,290,1.1,-73.978935,40.767269,-73.97287,40.78038,CSH,6,0,0.5,0,6.5,0,0,0
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,1  ,N  ,2013-03-29 14:27:32.000,2013-03-29 14:34:45.000,1,433,1.5,-73.950027,40.780258,-73.966431,40.764709,CSH,7.5,0,0.5,0,8,0,0,0
000351EDC735C079246435340A54C7C1,F340C97F20E826A3587C3FB26B02C7AF,CMT,1  ,N  ,2013-03-03 08:02:45.000,2013-03-03 08:08:20.000,1,335,1.4,-73.984756,40.736797,-74.00811,40.744659,CSH,6.5,0,0.5,0,7,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 07:47:34.000,2013-03-18 07:54:58.000,1,443,1.1,-73.986725,40.761204,-73.978943,40.752155,CSH,7,0,0.5,0,7.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 08:43:10.000,2013-03-18 08:49:51.000,1,400,1.6,-73.961449,40.777737,-73.976204,40.759388,CSH,7.5,0,0.5,0,8,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,Y  ,2013-03-18 15:46:44.000,2013-03-18 15:58:56.000,1,731,2.2,-73.964149,40.792534,-73.956635,40.771275,CRD,11,0,0.5,0,13.8,2.3,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-19 16:07:02.000,2013-03-19 16:26:10.000,1,1147,8.6,-73.776711,40.645294,-73.734299,40.615021,CSH,26,1,0.5,0,27.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-20 15:16:29.000,2013-03-20 15:42:02.000,1,1533,9.4,-73.872917,40.774261,-73.96833,40.769661,CRD,29,0,0.5,5.33,41.79,6.96,1,2
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,Y  ,2013-03-21 15:56:02.000,2013-03-21 15:59:14.000,3,192,0.7,-73.960861,40.773869,-73.955109,40.783009,CRD,5,0,0.5,0,6.5,1,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,Y  ,2013-03-21 16:11:49.000,2013-03-21 16:21:27.000,1,578,1.2,-73.969666,40.7686,-73.977348,40.753738,CRD,8,1,0.5,0,11.4,1.9,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-16 20:03:00.000,2013-03-16 20:14:00.000,1,660,1.84,-73.975876,40.776482,-73.961777,40.760429,CSH,9.5,0.5,0.5,0,10.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-16 22:51:00.000,2013-03-16 22:57:00.000,1,360,1.13,-73.977585,40.784279,-73.981873,40.774216,CRD,6.5,0.5,0.5,0,8.9,1.4,1,1
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-05 08:52:26.000,2013-04-05 08:56:03.000,2,217,0.6,-73.98912,40.753727,-73.987076,40.754635,CSH,4.5,0,0.5,0,5,0,0,0
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-05 12:47:26.000,2013-04-05 13:05:41.000,1,1094,2.5,-73.980865,40.758804,-73.949333,40.771664,CRD,13,0,0.5,0,16.2,2.7,1,1
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-05 13:31:35.000,2013-04-05 13:45:05.000,1,809,1.6,-73.981979,40.762825,-73.98465,40.746071,CRD,10,0,0.5,0,13.65,3.15,1,1
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,Y  ,2013-04-06 09:12:06.000,2013-04-06 09:18:50.000,1,403,1.5,-73.959053,40.774681,-73.973488,40.760025,CRD,7,0,0.5,0,10,2.5,1,1
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-06 11:30:31.000,2013-04-06 11:37:06.000,1,394,1.2,-74.013275,40.715851,-74.001541,40.724308,CRD,7,0,0.5,0,8.5,1,1,1
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-07 10:26:01.000,2013-04-07 10:37:25.000,2,683,3.1,-73.986214,40.758648,-74.009415,40.716541,CSH,11.5,0,0.5,0,12,0,0,0
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-07 10:46:09.000,2013-04-07 10:56:51.000,1,641,3.4,-74.008141,40.722885,-73.977615,40.755829,CRD,11.5,0,0.5,0,13,1,1,1
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-07 13:57:12.000,2013-04-07 14:09:00.000,1,707,2.7,-73.957123,40.766464,-73.975502,40.748386,CSH,12,0,0.5,0,12.5,0,0,0
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-07 14:58:58.000,2013-04-07 15:01:51.000,1,172,0.6,-73.96759,40.803101,-73.971817,40.794983,CSH,4.5,0,0.5,0,5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-04-10 20:04:08.000,2013-04-10 20:11:38.000,1,450,0.9,-73.99543,40.717171,-74.001907,40.726269,CSH,6.5,0.5,0.5,0,7.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-04-10 20:12:19.000,2013-04-10 20:22:05.000,1,585,2,-74.00222,40.726383,-74.004219,40.747833,CRD,9.5,0.5,0.5,0,12.6,2.1,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,Y  ,2013-04-10 22:41:44.000,2013-04-10 23:00:47.000,1,1143,4.8,-73.971573,40.751213,-73.981911,40.690502,CRD,18,0.5,0.5,0,21,2,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,2  ,N  ,2013-04-10 23:35:07.000,2013-04-11 00:04:58.000,1,1790,12.9,-73.952278,40.743019,-73.781822,40.668945,CRD,52,0,0.5,0,63,10.5,1,3
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-04-12 18:15:14.000,2013-04-12 18:20:24.000,1,310,1.2,-73.966454,40.761917,-73.960106,40.77602,CSH,6,1,0.5,0,7.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-04-12 19:29:50.000,2013-04-12 19:44:34.000,1,884,3.1,-73.993546,40.755447,-73.956406,40.768772,CSH,13,1,0.5,0,14.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-10 22:34:00.000,2013-04-10 22:41:00.000,2,420,1.81,-73.993507,40.72731,-73.978767,40.749126,CSH,8,0.5,0.5,0,9,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-11 18:55:00.000,2013-04-11 19:02:00.000,3,420,1.15,-73.992722,40.728371,-73.963287,40.757782,CRD,7,1,0.5,0,10.1,1.6,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-11 20:12:00.000,2013-04-11 20:19:00.000,2,420,1.49,-73.984886,40.763805,-73.979614,40.780487,CRD,7.5,0.5,0.5,0,10.5,2,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-11 23:58:00.000,2013-04-12 00:38:00.000,1,2400,8.3,-73.983009,40.77338,-73.962074,40.682453,CRD,31.5,0.5,0.5,0,38.9,6.4,1,2
001C8EC421C9BE57D08576617465401A,558F510766FB56E9067B5960344ACA50,CMT,1  ,N  ,2013-04-17 16:50:11.000,2013-04-17 17:41:14.000,1,3062,9.5,-73.973305,40.755615,-73.865646,40.770912,CRD,37,1,0.5,0,46.2,7.7,1,2
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-06-29 16:42:57.000,2013-06-29 17:02:31.000,2,1174,3.5,-73.991882,40.744102,-73.973991,40.779045,CRD,15.5,0,0.5,0,19.2,3.2,1,1
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-06-30 13:59:52.000,2013-06-30 14:25:54.000,1,1561,4.7,-73.990189,40.756935,-74.01683,40.705063,CSH,20.5,0,0.5,0,21,0,0,0
00005007A9F30E289E760362F69E4EAD,3A31F65C8A078C3AE17CF7E75C023CDB,CMT,1  ,N  ,2013-06-26 17:42:43.000,2013-06-26 17:55:35.000,1,770,2.2,-73.952728,40.792179,-73.979729,40.780506,CRD,10.5,1,0.5,0,13.2,1.2,1,1
00005007A9F30E289E760362F69E4EAD,3A31F65C8A078C3AE17CF7E75C023CDB,CMT,1  ,N  ,2013-06-27 02:20:13.000,2013-06-27 02:29:22.000,2,549,2.7,-73.988808,40.758415,-73.999969,40.728546,CRD,10,0.5,0.5,0,14.3,3.3,1,1
00005007A9F30E289E760362F69E4EAD,4206E49896F001CEF921D46B96BAC7FA,CMT,1  ,N  ,2013-06-04 14:07:01.000,2013-06-04 14:23:33.000,1,992,3.1,-73.959694,40.78249,-73.993202,40.757313,CRD,13.5,0,0.5,0,17.5,3.5,1,1
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-05 08:39:45.000,2013-04-05 08:42:42.000,1,177,0.2,-73.973045,40.756733,-73.976578,40.757393,CSH,4,0,0.5,0,4.5,0,0,0
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-05 10:07:47.000,2013-04-05 10:33:41.000,1,1533,2.6,-73.971359,40.755089,-73.971916,40.754787,CSH,17,0,0.5,0,17.5,0,0,0
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-05 14:00:23.000,2013-04-05 14:08:14.000,1,470,0.6,-73.97683,40.755535,-73.967606,40.76096,CSH,6.5,0,0.5,0,7,0,0,0
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-05 14:45:50.000,2013-04-05 15:04:18.000,4,1107,2.6,-73.972244,40.76524,-74.000206,40.742947,CSH,13.5,0,0.5,0,14,0,0,0
00005007A9F30E289E760362F69E4EAD,39C3E34B3E338A7210C1D3163E6E9589,CMT,1  ,N  ,2013-04-07 09:54:23.000,2013-04-07 10:03:48.000,1,564,5.6,-74.006271,40.709347,-73.960106,40.760494,CRD,17,0,0.5,0,20,2.5,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-04-10 20:30:22.000,2013-04-10 20:34:36.000,1,254,0.4,-74.008522,40.746452,-74.003723,40.742092,CRD,4.5,0.5,0.5,0,6.87,1.37,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-04-11 17:35:39.000,2013-04-11 18:05:18.000,1,1778,3.9,-73.957733,40.801254,-73.995583,40.754314,CSH,21,1,0.5,0,22.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-04-11 18:54:10.000,2013-04-11 18:55:00.000,1,49,0,-73.99662,40.725304,-73.99662,40.725304,CSH,2.5,1,0.5,0,4,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,44CED38841518B1FB5E25E3624610A38,CMT,1  ,N  ,2013-04-12 18:43:10.000,2013-04-12 18:47:37.000,1,266,0.9,-73.975937,40.788864,-73.971497,40.799595,CRD,5.5,1,0.5,0,8,1,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-10 22:19:00.000,2013-04-10 22:23:00.000,2,240,0.78,-73.978867,40.723984,-73.989395,40.723652,CRD,5,0.5,0.5,0,7.1,1.1,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-10 22:27:00.000,2013-04-10 22:32:00.000,2,300,0.5,-73.996307,40.723625,-73.993629,40.72718,CSH,5,0.5,0.5,0,6,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-10 23:08:00.000,2013-04-10 23:17:00.000,2,540,1.43,-73.968193,40.764839,-73.988152,40.764664,CSH,7.5,0.5,0.5,0,8.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-10 23:33:00.000,2013-04-10 23:48:00.000,2,900,4.82,-73.973984,40.752075,-73.90258,40.747559,CRD,16,0.5,0.5,0,20,3,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-11 02:24:00.000,2013-04-11 02:30:00.000,2,360,1.67,-73.971794,40.763184,-73.979927,40.743256,CSH,7.5,0.5,0.5,0,8.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-11 18:42:00.000,2013-04-11 18:55:00.000,2,780,1.89,-73.992722,40.728371,-73.977859,40.751926,CSH,10.5,1,0.5,0,12,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-11 20:47:00.000,2013-04-11 20:52:00.000,2,300,0.45,-73.97493,40.758068,-73.992134,40.749012,CSH,4.5,0.5,0.5,0,5.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-11 21:48:00.000,2013-04-11 21:58:00.000,2,600,1.79,-73.981262,40.764908,-73.98407,40.78207,CRD,9,0.5,0.5,0,12.85,2.85,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-11 22:26:00.000,2013-04-11 22:37:00.000,2,660,1.85,-73.976524,40.788227,-73.948029,40.776321,CRD,10,0.5,0.5,0,13.1,2.1,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-12 03:16:00.000,2013-04-12 03:56:00.000,3,2400,17.76,-74.005447,40.739895,-73.825737,40.705742,CSH,51.5,0.5,0.5,0,52.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-12 18:31:00.000,2013-04-12 18:36:00.000,2,300,1.1,-73.978584,40.748154,-73.978661,40.736931,CSH,6,1,0.5,0,7.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-04-12 20:23:00.000,2013-04-12 20:28:00.000,2,300,1.2,-73.993935,40.746712,-74.005127,40.741047,CRD,6,0.5,0.5,0,8.3,1.3,1,1
001C8EC421C9BE57D08576617465401A,48F3B88C078330A00F969EF0CDFAC680,CMT,1  ,N  ,2013-04-21 03:48:52.000,2013-04-21 04:10:45.000,2,1313,11.4,-73.989578,40.757442,-73.854141,40.835732,CSH,33.5,0.5,0.5,0,34.5,0,0,0
001C8EC421C9BE57D08576617465401A,4DA04049A062F5ADFE81B67DD755CECC,CMT,1  ,N  ,2013-04-23 17:42:03.000,2013-04-23 17:43:07.000,2,65,0,-73.948997,40.744995,-73.948997,40.744995,CSH,3,1,0.5,0,4.5,0,0,0
001C8EC421C9BE57D08576617465401A,558F510766FB56E9067B5960344ACA50,CMT,1  ,N  ,2013-04-17 19:10:57.000,2013-04-17 19:18:06.000,1,429,2.3,-73.974411,40.750771,-73.954803,40.780067,CRD,8.5,1,0.5,0,11.5,1.5,1,1
001C8EC421C9BE57D08576617465401A,558F510766FB56E9067B5960344ACA50,CMT,1  ,N  ,2013-04-17 19:47:52.000,2013-04-17 19:56:31.000,1,519,2,-73.978027,40.745419,-73.987259,40.722374,CRD,9,1,0.5,0,11.5,1,1,1
001C8EC421C9BE57D08576617465401A,558F510766FB56E9067B5960344ACA50,CMT,1  ,N  ,2013-04-17 21:31:34.000,2013-04-17 21:57:19.000,2,1544,4.6,-73.977936,40.75317,-74.01001,40.720821,CSH,19,0.5,0.5,0,20,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-08 22:19:07.000,2013-03-08 22:28:40.000,1,573,2,-73.995476,40.714146,-74.003136,40.735054,CRD,9,0.5,0.5,0,12,2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 00:24:30.000,2013-03-09 00:34:56.000,2,626,4.7,-73.956146,40.712379,-73.999847,40.683399,CRD,15,0.5,0.5,0,18,2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 21:15:35.000,2013-03-09 21:35:28.000,1,1192,3.3,-73.973534,40.763706,-73.983696,40.725872,CRD,15,0.5,0.5,0,18,2,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-09 22:15:46.000,2013-03-09 22:21:41.000,1,354,1.9,-73.953484,40.770939,-73.974777,40.753902,CSH,7.5,0.5,0.5,0,8.5,0,0,0
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 03:30:20.000,2013-03-10 03:37:18.000,2,418,1.4,-73.961258,40.714436,-73.954803,40.73003,CRD,7.5,0.5,0.5,0,10.2,1.7,1,1
00005007A9F30E289E760362F69E4EAD,A9AE329EA1138052DAC8FDFD8BA86603,CMT,1  ,N  ,2013-03-10 04:25:21.000,2013-03-10 04:39:53.000,3,871,5.1,-73.959038,40.708771,-73.976334,40.752159,CSH,17.5,0.5,0.5,0,18.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 07:32:55.000,2013-03-18 07:41:41.000,1,526,2.4,-73.9823,40.778233,-73.97776,40.754143,CRD,9.5,0,0.5,0,11.5,1.5,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 08:22:12.000,2013-03-18 08:31:53.000,1,580,2.2,-73.98317,40.781738,-73.971489,40.760738,CSH,9,0,0.5,0,9.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 12:40:41.000,2013-03-18 13:02:13.000,1,1291,3.5,-73.96769,40.787624,-73.993637,40.746262,CRD,16,0,0.5,0,18,1.5,1,1
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-18 16:41:20.000,2013-03-18 16:45:41.000,1,261,0.7,-73.962662,40.764053,-73.961723,40.755898,CSH,5,1,0.5,0,6.5,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1  ,N  ,2013-03-22 11:25:16.000,2013-03-22 11:36:34.000,1,677,2.2,-73.966705,40.80442,-73.98214,40.775421,CSH,10.5,0,0.5,0,11,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-16 20:15:00.000,2013-03-16 20:26:00.000,2,660,2.18,-73.961159,40.760685,-73.977699,40.745548,CRD,10.5,0.5,0.5,0,13,1.5,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-16 21:04:00.000,2013-03-16 21:17:00.000,2,780,3.31,-73.950493,40.783661,-73.984314,40.758713,CSH,12.5,0.5,0.5,0,13.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-16 22:24:00.000,2013-03-16 22:33:00.000,1,540,1.81,-73.980179,40.730366,-73.984779,40.748394,CRD,8,0.5,0.5,0,10.5,1.5,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-16 22:34:00.000,2013-03-16 22:49:00.000,2,900,3.35,-73.985382,40.747803,-73.980095,40.780724,CSH,13.5,0.5,0.5,0,14.5,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-16 23:53:00.000,2013-03-17 00:05:00.000,2,720,2.18,-73.98838,40.764248,-73.979164,40.72657,CRD,10,0.5,0.5,0,12,1,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-18 00:01:00.000,2013-03-18 00:09:00.000,1,480,3.35,-74.000465,40.730068,-73.981384,40.76886,CRD,11,0.5,0.5,0,14.3,2.3,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-21 02:14:00.000,2013-03-21 02:30:00.000,1,960,6.45,-73.972343,40.759209,-73.965195,40.710926,CSH,20,0.5,0.5,0,21,0,0,0
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-21 19:22:00.000,2013-03-21 19:41:00.000,2,1140,5.6,-74.005424,40.740791,-73.998604,40.681461,CRD,19.5,1,0.5,5.33,30.43,4.1,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-22 03:21:00.000,2013-03-22 03:26:00.000,2,300,1.54,-74.006165,40.740189,-73.995537,40.756516,CRD,7,0.5,0.5,0,9.5,1.5,1,1
00153E36140C5B2A84EA308F355A7925,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1  ,   ,2013-03-22 20:14:00.000,2013-03-22 20:19:00.000,2,300,0.87,-73.949486,40.776958,-73.959503,40.777142,CSH,5.5,0.5,0.5,0,6.5,0,0,0
